,id,stats.playerName,stats.playerID,stats.jerseyNumber,stats.playCategory,stats.dateOfMoment,date,set name,play,circ_count
0,6e329c4e-bef5-47b0-ab80-d65df7c7179d,James Harden,201935,13,Assist,2021-01-23T00:30:00Z,2021-01-22,Holo Icon,James Harden Assist 2021-01-22 Holo Icon (Series 2),3
1,ff51b06a-a677-49f4-98df-9848851ede84,Trae Young,1629027,11,3 Pointer,2021-01-21T00:30:00Z,2021-01-20,Holo Icon,Trae Young 3 Pointer 2021-01-20 Holo Icon (Series 2),58
2,2a7e80bd-31fd-4a47-b54e-3569658f49c5,Anthony Davis,203076,3,Jump Shot,2021-01-24T02:00:00Z,2021-01-23,Holo Icon,Anthony Davis Jump Shot 2021-01-23 Holo Icon (Series 2),99
3,6c3c0ff8-9a2c-436c-97af-18eb1f74bd5e,Russell Westbrook,201566,4,Layup,2020-12-27T00:00:00Z,2020-12-26,Holo Icon,Russell Westbrook Layup 2020-12-26 Holo Icon (Series 2),99
4,0442d216-482b-4a65-930f-159638f5ac4e,Gordon Hayward,202330,20,Layup,2021-01-25T00:00:00Z,2021-01-24,Holo Icon,Gordon Hayward Layup 2021-01-24 Holo Icon (Series 2),99
5,4be78669-dc48-4633-bcde-2b75fd9cab15,T.J. Warren,203933,1,Layup,2020-12-27T01:00:00Z,2020-12-26,Holo Icon,T.J. Warren Layup 2020-12-26 Holo Icon (Series 2),99
6,01d7f563-deeb-438d-9a3d-78bc02016987,Victor Oladipo,203506,7,Layup,2021-01-23T00:00:00Z,2021-01-22,Holo Icon,Victor Oladipo Layup 2021-01-22 Holo Icon (Series 2),99
7,94f7faee-a703-4d97-9690-082c8c9fd204,Buddy Hield,1627741,24,3 Pointer,2021-01-23T03:00:00Z,2021-01-22,Holo Icon,Buddy Hield 3 Pointer 2021-01-22 Holo Icon (Series 2),99
8,0f282810-306a-4a43-b29d-c3aea6a1c036,Kawhi Leonard,202695,2,Jump Shot,2021-01-24T21:00:00Z,2021-01-24,Holo Icon,Kawhi Leonard Jump Shot 2021-01-24 Holo Icon (Series 2),99
9,43b34f3c-b644-47ae-aefa-50d3cd3d4f87,Kyle Lowry,200768,7,Jump Shot,2021-01-17T00:30:00Z,2021-01-16,Holo Icon,Kyle Lowry Jump Shot 2021-01-16 Holo Icon (Series 2),99
10,62872dbb-4051-45b5-b51f-2cc16fb7c2c8,Steph Curry,201939,30,3 Pointer,2021-01-24T02:00:00Z,2021-01-23,Holo Icon,Steph Curry 3 Pointer 2021-01-23 Holo Icon (Series 2),99
11,0e2ea06e-57f4-4104-8719-3b38375acaeb,Carmelo Anthony,2546,00,Jump Shot,2021-01-18T20:00:00Z,2021-01-18,Holo Icon,Carmelo Anthony Jump Shot 2021-01-18 Holo Icon (Series 2),99
12,fc3e8c9c-a51d-47fd-a39d-0d49eab4bc9b,Brandon Ingram,1627742,14,Dunk,2021-01-22T03:00:00Z,2021-01-21,Holo Icon,Brandon Ingram Dunk 2021-01-21 Holo Icon (Series 2),99
13,4653c3cd-0d18-4112-a1cf-4839b903440f,Malik Beasley,1627736,5,Layup,2021-01-24T01:00:00Z,2021-01-23,Holo Icon,Malik Beasley Layup 2021-01-23 Holo Icon (Series 2),99
14,89bc0b90-12f9-4a61-9388-4db0104cce49,Dejounte Murray,1627749,5,Jump Shot,2021-01-21T03:00:00Z,2021-01-20,Holo Icon,Dejounte Murray Jump Shot 2021-01-20 Holo Icon (Series 2),99
15,366697ea-203e-43a3-b55d-56781e85ff5b,Tobias Harris,202699,12,Assist,2021-01-17T01:00:00Z,2021-01-16,Holo Icon,Tobias Harris Assist 2021-01-16 Holo Icon (Series 2),99
16,6e546941-e974-45fd-9a4c-947a1644264f,Coby White,1629632,0,Layup,2021-01-23T00:00:00Z,2021-01-22,Holo Icon,Coby White Layup 2021-01-22 Holo Icon (Series 2),99
17,ef08977c-3ba6-4280-ace2-de66934421f5,Rudy Gobert,203497,27,Block,2021-01-22T03:00:00Z,2021-01-21,Holo Icon,Rudy Gobert Block 2021-01-21 Holo Icon (Series 2),99
18,3c9dfcc6-7f4f-4e66-a30e-836aa634787c,Jrue Holiday,201950,21,3 Pointer,2020-12-30T00:30:00Z,2020-12-29,Holo Icon,Jrue Holiday 3 Pointer 2020-12-29 Holo Icon (Series 2),99
19,e674f422-4a16-4000-8317-67a5eb2fc66c,Andre Drummond,203083,3,Dunk,2021-01-16T00:30:00Z,2021-01-15,Holo Icon,Andre Drummond Dunk 2021-01-15 Holo Icon (Series 2),99
20,3b9945d2-78fe-4f48-8f3b-491ce0029d02,Marcus Smart,203935,36,Steal,2021-01-21T00:00:00Z,2021-01-20,Holo Icon,Marcus Smart Steal 2021-01-20 Holo Icon (Series 2),99
21,f4d0b259-25c3-48b6-aae6-e833f1ac9c66,Jerami Grant,203924,9,Dunk,2021-01-19T01:00:00Z,2021-01-18,Holo Icon,Jerami Grant Dunk 2021-01-18 Holo Icon (Series 2),99
22,b3f096f7-9820-4720-99c5-ff734286728c,Deandre Ayton,1629028,22,Dunk,2021-01-23T03:00:00Z,2021-01-22,Holo Icon,Deandre Ayton Dunk 2021-01-22 Holo Icon (Series 2),99
23,f07290f2-e47a-4f87-a8d2-0dc9406f5cff,Aaron Gordon,203932,00,Dunk,2021-01-21T01:00:00Z,2021-01-20,Holo Icon,Aaron Gordon Dunk 2021-01-20 Holo Icon (Series 2),99
24,51cea41f-c77f-46a8-8e3e-bcd22d6fd652,Luguentz Dort,1629652,5,Layup,2021-01-03T00:00:00Z,2021-01-02,Holo Icon,Luguentz Dort Layup 2021-01-02 Holo Icon (Series 2),99
25,a1bd26e6-44e0-4547-a687-5592af21f095,Tyler Herro,1629639,14,Layup,2021-01-10T00:00:00Z,2021-01-09,Holo Icon,Tyler Herro Layup 2021-01-09 Holo Icon (Series 2),99
26,983be3e5-a04e-4fd6-bad2-9ef93812f4dc,Mitchell Robinson,1629011,23,Dunk,2021-01-05T00:30:00Z,2021-01-04,Holo Icon,Mitchell Robinson Dunk 2021-01-04 Holo Icon (Series 2),99
27,a669ace6-d79d-43ce-a218-e29b868e68e2,Kyle Anderson,203937,1,Layup,2021-01-02T00:00:00Z,2021-01-01,Holo Icon,Kyle Anderson Layup 2021-01-01 Holo Icon (Series 2),99
28,52c4fdcd-e91a-438a-925b-04abe715b9fc,Tim Hardaway Jr.,203501,11,Layup,2021-01-23T01:30:00Z,2021-01-22,Holo Icon,Tim Hardaway Jr. Layup 2021-01-22 Holo Icon (Series 2),99
0,2658ac70-cd4e-4ccc-8527-6f371ead3c94,Derrick Rose,201565,4,Assist,2021-02-10T00:30:00Z,2021-02-09,The Gift,Derrick Rose Assist 2021-02-09 The Gift (Series 2),3480
1,951ce905-c2de-4cd5-a8f2-6bcd32a84231,Donovan Mitchell,1628378,45,Assist,2021-01-20T02:00:00Z,2021-01-19,The Gift,Donovan Mitchell Assist 2021-01-19 The Gift (Series 2),8888
2,fa1ce954-b447-4645-85f8-a32ee333fb45,Rui Hachimura,1629060,8,Layup,2021-02-03T01:00:00Z,2021-02-02,The Gift,Rui Hachimura Layup 2021-02-02 The Gift (Series 2),8888
3,b734ec76-b17a-4aaa-86fd-2766c12a0520,D'Angelo Russell,1626156,0,Layup,2021-01-14T01:00:00Z,2021-01-13,The Gift,D'Angelo Russell Layup 2021-01-13 The Gift (Series 2),8888
4,a92ed09c-2703-4174-88ab-664e11006a5a,Jimmy Butler,202710,22,Layup,2021-01-07T00:30:00Z,2021-01-06,The Gift,Jimmy Butler Layup 2021-01-06 The Gift (Series 2),8888
5,066a7fea-dc51-4134-82ab-bd00694da9c0,CJ McCollum,203468,3,Jump Shot,2021-01-10T03:00:00Z,2021-01-09,The Gift,CJ McCollum Jump Shot 2021-01-09 The Gift (Series 2),8888
0,6962e8b9-2354-499b-be6e-381e9afc5689,Rudy Gobert,203497,27,Dunk,2020-12-24T03:00:00Z,2020-12-23,Season Tip-off,Rudy Gobert Dunk 2020-12-23 Season Tip-off (Series 2),350
1,415626f0-b43e-42ce-b58b-7f5bc8dd7512,Paul George,202331,13,Jump Shot,2020-12-23T03:00:00Z,2020-12-22,Season Tip-off,Paul George Jump Shot 2020-12-22 Season Tip-off (Series 2),350
2,4c4587e9-9ac4-40e3-b43b-18d2d88cc227,Karl-Anthony Towns,1626157,32,Dunk,2020-12-24T01:00:00Z,2020-12-23,Season Tip-off,Karl-Anthony Towns Dunk 2020-12-23 Season Tip-off (Series 2),350
3,ce5fcd63-0bd2-4b40-b7b5-0397c213940b,Buddy Hield,1627741,24,Layup,2020-12-24T02:00:00Z,2020-12-23,Season Tip-off,Buddy Hield Layup 2020-12-23 Season Tip-off (Series 2),350
4,5db123b6-ee14-4ac0-9353-c94943fc1584,Zion Williamson,1629627,1,Block,2020-12-24T00:30:00Z,2020-12-23,Season Tip-off,Zion Williamson Block 2020-12-23 Season Tip-off (Series 2),217
5,14fe8c8a-6fa2-416a-8d12-9504e7249118,Chris Paul,101108,3,Handles,2020-12-24T03:30:00Z,2020-12-23,Season Tip-off,Chris Paul Handles 2020-12-23 Season Tip-off (Series 2),350
6,e7fa0063-f81d-4391-823f-9acb56b2a40f,Aaron Gordon,203932,00,Dunk,2020-12-24T00:00:00Z,2020-12-23,Season Tip-off,Aaron Gordon Dunk 2020-12-23 Season Tip-off (Series 2),350
7,e5879a64-c65e-45b8-b0e1-a855dba17105,Ben Simmons,1627732,25,Dunk,2020-12-24T00:00:00Z,2020-12-23,Season Tip-off,Ben Simmons Dunk 2020-12-23 Season Tip-off (Series 2),350
8,553ab9de-6584-4af6-80d0-c9f8c0776b1a,Jayson Tatum,1628369,0,3 Pointer,2020-12-24T00:30:00Z,2020-12-23,Season Tip-off,Jayson Tatum 3 Pointer 2020-12-23 Season Tip-off (Series 2),350
9,fb87982c-6e02-44a9-96f5-0e94414e3e89,Kyrie Irving,202681,11,Handles,2020-12-23T00:00:00Z,2020-12-22,Season Tip-off,Kyrie Irving Handles 2020-12-22 Season Tip-off (Series 2),350
0,f0446f3d-2b4f-4626-a8c9-8ce9d0ff8cd1,Tomáš Satoranský,203107,31,Dunk,2019-11-24T00:00:00Z,2019-11-23,Early Adopters,Tomáš Satoranský Dunk 2019-11-23 Early Adopters (Series 1),1325
1,0b2b9e68-d52e-4511-910a-6ea5d37915ac,Karl-Anthony Towns,1626157,32,Dunk,2020-02-01T20:30:00Z,2020-02-01,Early Adopters,Karl-Anthony Towns Dunk 2020-02-01 Early Adopters (Series 1),2983
2,b2afd92f-bcf5-494f-9b05-b5a50165d106,Kristaps Porziņģis,204001,6,3 Pointer,2019-12-15T01:30:00Z,2019-12-14,Early Adopters,Kristaps Porziņģis 3 Pointer 2019-12-14 Early Adopters (Series 1),50
3,afe889a6-f320-49af-bdde-db9fa2b73255,Alex Caruso,1627936,4,Block,2020-02-26T03:00:00Z,2020-02-25,Early Adopters,Alex Caruso Block 2020-02-25 Early Adopters (Series 1),1530
4,13abe3e9-63f4-40ee-bdfe-40cbe0c72a3b,Julius Randle,203944,30,Dunk,2019-11-30T00:30:00Z,2019-11-29,Early Adopters,Julius Randle Dunk 2019-11-29 Early Adopters (Series 1),1325
5,e77e11f0-0308-4779-b0b0-1ee62e4a3304,Mike Conley,201144,10,3 Pointer,2019-11-12T03:30:00Z,2019-11-11,Early Adopters,Mike Conley 3 Pointer 2019-11-11 Early Adopters (Series 1),3999
